cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000565786.5,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,shorter,ENST00000394391.9,ENST00000565786.5,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,47.0,1.0,1.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000565786.5,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,shorter,ENST00000394391.9,ENST00000563341.1,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,129.0,1.0,1.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,shorter,ENST00000394391.9,ENST00000563341.1,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,122.0,1.0,1.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000563341.1,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000565368.5,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000565368.5,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000565368.5,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,False,False
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000373449.7,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000548033.5,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,NM_001199199.3,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000467905.5,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,NM_001319139.3,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,NM_001319140.2,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695598.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695600.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000469238.2,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695603.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000672308.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000551979.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000695606.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695599.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000550338.6,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000354858.11,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695601.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695602.1,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,no_unique_features,ENST00000672715.1,ENST00000491241.2,,,,,,,,
ENSG00000004455:t:33014365-33014594,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000695604.1,,,,,,,,
