cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000928662.1,IPR022078,,167.0,0.0,1.0,False,False
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000863846.1,IPR017361,154.0,,1.0,0.0,False,False
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000863846.1,IPR022078,,150.0,0.0,1.0,False,False
A3SS_ENSG00000000457_1_76934,SCYL3,,junction_not_mapped,ENST00000367771.11,,,,,,,,
A3SS_ENSG00000000457_1_76934,SCYL3,,junction_not_mapped,ENST00000367771.11,,,,,,,,
A3SS_ENSG00000000457_1_76934,SCYL3,,no_canonical_junctions,ENST00000367771.11,,,,,,,,
A5SS_ENSG00000005810_13_74617,MYCBP2,,junction_not_mapped,ENST00000544440.7,,,,,,,,
A5SS_ENSG00000005810_13_74617,MYCBP2,,junction_not_mapped,ENST00000544440.7,,,,,,,,
A5SS_ENSG00000005810_13_74617,MYCBP2,,no_canonical_junctions,ENST00000544440.7,,,,,,,,
A5SS_ENSG00000002016_12_74468,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74468,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74468,RAD52,,no_canonical_junctions,ENST00000358495.8,,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,XM_005256502.3,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930218.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,XM_047435518.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,XM_047435522.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,XM_047435520.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,XM_047435519.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000576840.5,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000571745.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000576285.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000573354.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000574591.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000577154.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000572285.5,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000576439.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000576949.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930223.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930222.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930219.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000951245.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000904799.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930220.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000930221.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000951246.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000951247.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000575458.5,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000575086.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000575756.5,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,no_unique_junctions,ENST00000005340.10,ENST00000574143.1,,,,,,,
RI_ENSG00000004975_17_95356,DVL2,,transcript_doesnt_have_junctions,ENST00000005340.10,ENST00000574642.5,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,XM_017001863.2,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000423670.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910086.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910083.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910088.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910085.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000937694.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000966135.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910087.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910084.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,transcript_doesnt_have_junctions,ENST00000367771.11,ENST00000470238.1,,,,,,,
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_011509801.2,,,,,,True,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,ENST00000367772.8,,,,,,False,True
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_006711465.2,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_011509802.2,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_047425909.1,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,longer,ENST00000367771.11,ENST00000367770.5,IPR000719,239.0,426.0,1.0,1.0,False,False
RI_ENSG00000004059_7_97871,ARF5,,transcript_doesnt_have_junctions,ENST00000000233.10,ENST00000463733.5,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000489673.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,transcript_doesnt_have_junctions,ENST00000000233.10,ENST00000459680.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000934467.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000415666.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000864451.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000864452.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,no_unique_junctions,ENST00000000233.10,ENST00000934468.1,,,,,,,
RI_ENSG00000004059_7_97871,ARF5,,transcript_doesnt_have_junctions,ENST00000000233.10,ENST00000467281.5,,,,,,,
A5SS_ENSG00000007202_17_71208,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71208,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71208,KIAA0100,,no_canonical_junctions,ENST00000528896.7,,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000595564.5,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000598594.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000595797.5,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000597365.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000598127.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000934251.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000859884.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000859883.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000859886.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000964375.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000859885.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,transcript_doesnt_have_junctions,ENST00000221265.8,ENST00000595379.1,,,,,,,
RI_ENSG00000006712_19_94932,PAF1,,no_unique_junctions,ENST00000221265.8,ENST00000416728.3,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,NM_001317036.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682713.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000683048.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683466.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
SE_ENSG00000000419_20_3598,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,True,True
A5SS_ENSG00000002016_12_74469,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74469,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74469,RAD52,,no_canonical_junctions,ENST00000358495.8,,,,,,,,
RI_ENSG00000004139_17_96326,SARM1,,no_canonical_junctions,ENST00000585482.6,,,,,,,,
A3SS_ENSG00000004838_3_75987,ZMYND10,,junction_not_mapped,ENST00000231749.8,,,,,,,,
A3SS_ENSG00000004838_3_75987,ZMYND10,,junction_not_mapped,ENST00000231749.8,,,,,,,,
A3SS_ENSG00000004838_3_75987,ZMYND10,,no_canonical_junctions,ENST00000231749.8,,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909928.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909931.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000472795.5,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366771.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366770.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366769.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001363739.2,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366768.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366773.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937562.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,XM_047424770.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909932.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909934.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937558.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,XM_017001723.2,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,transcript_doesnt_have_junctions,ENST00000359326.9,XM_047424771.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909929.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909930.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937559.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000481744.5,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909933.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937561.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937560.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937563.1,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000286031.10,,,,,,,
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000413811.3,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,NM_001320048.2,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,added_domain,ENST00000359326.9,ENST00000496973.5,IPR027902,,162.0,0.0,1.0,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000466580.6,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000459772.5,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000498289.5,,,,,,True,True
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000426905.7,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860246.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,XM_024450861.2,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000584650.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,XM_024450860.2,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000480891.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000484122.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000465825.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000487229.6,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000491478.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000492559.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000578991.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000578104.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000860247.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860248.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000923771.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000923772.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860254.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000923774.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860253.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860252.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000923773.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860249.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860250.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000860251.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000961320.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000395962.6,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000923776.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000923775.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000961324.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000961321.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000961323.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,no_unique_junctions,ENST00000338034.9,ENST00000961322.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000446899.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000476042.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000609101.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000580504.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000581499.6,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000609757.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000583371.5,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000578071.1,,,,,,,
RI_ENSG00000006744_17_95829,ELAC2,,transcript_doesnt_have_junctions,ENST00000338034.9,ENST00000609345.1,,,,,,,
A3SS_ENSG00000003056_12_76475,M6PR,,junction_not_mapped,ENST00000000412.8,,,,,,,,
A3SS_ENSG00000003056_12_76475,M6PR,,junction_not_mapped,ENST00000000412.8,,,,,,,,
A3SS_ENSG00000003056_12_76475,M6PR,,no_canonical_junctions,ENST00000000412.8,,,,,,,,
A5SS_ENSG00000001631_7_73524,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A5SS_ENSG00000001631_7_73524,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A5SS_ENSG00000001631_7_73524,KRIT1,,no_canonical_junctions,ENST00000394505.7,,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,XM_011533262.3,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852695.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447138.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852696.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,XM_017005504.3,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447140.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,XM_047447139.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000433556.6,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000464087.6,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000492472.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000496179.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000462025.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000471995.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000474818.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000494360.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000489437.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475128.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000493993.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475590.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000492430.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000479275.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000464988.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000461242.1,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000469838.5,,,,,,,
RI_ENSG00000003756_3_96625,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000404526.6,,,,,,,
