event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423916.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903793.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423917.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423914.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423920.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423913.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000919196.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903794.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423918.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000488109.6,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903799.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423919.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423912.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423915.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423911.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000378557.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000919197.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,XM_047423909.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000378566.5,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000603301.5,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903800.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903796.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903795.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000378561.5,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903797.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903801.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000971397.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000971395.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000919195.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000971394.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903798.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000971398.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000919194.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903802.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000971396.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,transcript_doesnt_have_features,ENST00000322813.10,ENST00000605104.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,transcript_doesnt_have_features,ENST00000322813.10,ENST00000605392.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_transcript,ENST00000322813.10,,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000450195.6,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,XM_047439026.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000598375.5,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,transcript_doesnt_have_features,ENST00000358607.11,ENST00000600997.5,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000597371.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,transcript_doesnt_have_features,ENST00000358607.11,ENST00000595077.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000870231.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000870232.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,transcript_doesnt_have_features,ENST00000358607.11,ENST00000870233.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000870234.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000925923.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000870235.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000950225.1,,,,,,,
A3SS_ENSG00000006015_19_74866,,REX1BD,human,no_unique_features,ENST00000358607.11,ENST00000601736.1,,,,,,,
A3SS_ENSG00000006015_19_74866,1,REX1BD,human,no_domains_in_region,ENST00000358607.11,ENST00000595490.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000544690.6,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000588439.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,transcript_doesnt_have_features,ENST00000262629.9,ENST00000585626.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000587837.5,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,transcript_doesnt_have_features,ENST00000262629.9,ENST00000585901.6,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000895009.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000956527.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,no_unique_features,ENST00000262629.9,ENST00000956529.1,,,,,,,
A3SS_ENSG00000011600_19_74829,,TYROBP,human,transcript_doesnt_have_features,ENST00000262629.9,ENST00000956530.1,,,,,,,
A3SS_ENSG00000011600_19_74829,1,TYROBP,human,transcript_not_chosen,ENST00000262629.9,ENST00000424586.7,,,,,,,
A3SS_ENSG00000011600_19_74829,1,TYROBP,human,transcript_not_chosen,ENST00000262629.9,ENST00000586946.1,,,,,,,
A3SS_ENSG00000011600_19_74829,1,TYROBP,human,transcript_not_chosen,ENST00000262629.9,ENST00000956528.1,,,,,,,
A3SS_ENSG00000011600_19_74829,1,TYROBP,human,no_domains_in_region,ENST00000262629.9,ENST00000589517.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000651472.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,XM_017007653.2,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441316.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000874199.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000874200.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918514.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918512.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000918511.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,NM_001441308.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000918510.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441310.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000652770.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000918515.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000874198.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918509.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441317.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,NM_001441318.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000612220.5,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441314.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918513.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,XM_011513386.4,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000484651.5,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000650779.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000466077.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000470808.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000404054.3,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000484264.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000458173.4,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000954273.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000954274.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000918507.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918508.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918516.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000467746.6,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000493975.5,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000874201.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000954275.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000470136.2,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000652002.1,,,,,,,
A3SS_ENSG00000013810_4_78092,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000651251.1,,,,,,,
A3SS_ENSG00000013810_4_78092,1,TACC3,human,transcript_not_chosen,ENST00000313288.9,ENST00000651817.1,,,,,,,
A3SS_ENSG00000013810_4_78092,1,TACC3,human,no_domains_in_region,ENST00000313288.9,XM_047449523.1,,,,,,,
A3SS_ENSG00000004838_3_75987,,ZMYND10,human,feature_not_mapped,ENST00000231749.8,,,,,,,,
A3SS_ENSG00000004838_3_75987,,ZMYND10,human,no_canonical_features,ENST00000231749.8,,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,XM_047433518.1,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,ENST00000450020.7,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,XM_017022876.2,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,XM_017022878.2,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,XM_047433517.1,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,transcript_doesnt_have_features,ENST00000005995.8,ENST00000571141.1,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,ENST00000575199.1,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,ENST00000943033.1,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,transcript_doesnt_have_features,ENST00000005995.8,ENST00000570629.5,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,no_unique_features,ENST00000005995.8,ENST00000570594.5,,,,,,,
A3SS_ENSG00000007038_16_75592,,PRSS21,human,transcript_doesnt_have_features,ENST00000005995.8,ENST00000575739.1,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,ENST00000574265.1,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,ENST00000574813.5,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,ENST00000577043.1,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,ENST00000943034.1,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,NM_001270452.2,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,XM_017022877.2,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,transcript_not_chosen,ENST00000005995.8,XM_047433519.1,,,,,,,
A3SS_ENSG00000007038_16_75592,1,PRSS21,human,no_domains_in_region,ENST00000005995.8,NM_144956.3,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,feature_not_mapped,ENST00000397410.10,,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000595465.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000593845.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000596213.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000595879.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680703.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000681405.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680957.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680865.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000679634.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000681744.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680323.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680774.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680302.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680103.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000595087.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000596750.2,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000594893.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000598292.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000601147.2,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000609519.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000599137.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000964225.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000885826.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000679638.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000594594.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000964227.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000885827.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000964226.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000681170.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680649.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680017.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680363.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680303.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680803.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000681459.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000680642.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000596195.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000600247.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000595067.1,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000600065.6,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000595136.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_features,ENST00000397410.10,ENST00000599488.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,transcript_doesnt_have_features,ENST00000397410.10,ENST00000597994.5,,,,,,,
A3SS_ENSG00000011243_19_76178,,AKAP8L,human,no_unique_transcript,ENST00000397410.10,,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,feature_not_mapped,ENST00000312196.10,,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000361672.6,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000337339.7,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000398527.7,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000649078.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000649988.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000647701.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000648889.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000648918.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000473380.2,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000649308.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000649684.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,transcript_doesnt_have_features,ENST00000312196.10,ENST00000478462.5,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000648207.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000494268.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000647985.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000650050.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000650370.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000647869.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000647857.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000468149.5,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,no_unique_features,ENST00000312196.10,ENST00000649130.1,,,,,,,
A3SS_ENSG00000005302_X_79040,,MSL3,human,transcript_doesnt_have_features,ENST00000312196.10,ENST00000476743.5,,,,,,,
