event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
RI_ENSG00000171872_1_3,KLF17,human,dropped_domain,ENST00000372299.4,ENST00000476802.1,IPR013087,"This entry represents the classical C2H2 zinc finger domain. C2H2-type (classical) zinc fingers (Znf) were the first class to be characterised. They contain a short β-hairpin and an α-helix (β/β/α structure), where a single zinc atom is held in place by Cys(2)His(2) (C2H2) residues in a tetrahedral array. C2H2 Znf's can be divided into three groups based on the number and pattern of fingers: triple-C2H2 (binds single ligand), multiple-adjacent-C2H2 (binds multiple ligands), and separated paired-C2H2 [ ]. C2H2 Znf's are the most common DNA-binding motifs found in eukaryotic transcription factors, and have also been identified in prokaryotes [ ]. Transcription factors usually contain several Znf's (each with a conserved β/β/α structure) capable of making multiple contacts along the DNA, where the C2H2 Znf motifs recognise DNA sequences by binding to the major groove of DNA via a short α-helix in the Znf, the Znf spanning 3-4 bases of the DNA [ ]. C2H2 zinc fingers can also bind to RNA and protein targets [ ]. Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target.",30.0,,1.0,0.0
RI_ENSG00000171872_1_3,KLF17,human,dropped_domain,ENST00000372299.4,ENST00000476802.1,G3DSA:3.30.160.60,,73.0,,2.0,0.0
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000370389.6,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000362005.7,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,NM_001242806.2,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000394530.7,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,NM_001242807.2,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_006710856.5,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542035.4,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_047428955.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_047428967.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542036.4,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000402388.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000448194.6,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000470955.6,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000440509.5,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000426141.6,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000449584.5,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000427104.5,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000355011.7,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000457265.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680541.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680091.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680194.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000476711.5,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484781.1,,,,,,
RI_ENSG00000137948_1_16,BRDT,human,no_domains_in_region,ENST00000399546.7,XM_047428949.1,,,,,,
MX_ENSG00000137948_1_15,BRDT,human,no_canonical_features,ENST00000399546.7,,,,,,,
MX_ENSG00000158156_1_6,XKR8,human,no_canonical_features,ENST00000373884.6,,,,,,,
MX_ENSG00000187010_1_16,RHD,human,no_unique_features,ENST00000328664.9,NM_001282867.1,,,,,,
MX_ENSG00000187010_1_16,RHD,human,no_unique_features,ENST00000328664.9,XM_017002015.2,,,,,,
MX_ENSG00000187010_1_16,RHD,human,no_unique_features,ENST00000328664.9,ENST00000342055.9,,,,,,
MX_ENSG00000187010_1_16,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000454452.6,,,,,,
MX_ENSG00000187010_1_16,RHD,human,no_unique_features,ENST00000328664.9,ENST00000564398.5,,,,,,
MX_ENSG00000187010_1_16,RHD,human,no_unique_features,ENST00000328664.9,ENST00000622561.4,,,,,,
MX_ENSG00000187010_1_16,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000423253.1,,,,,,
MX_ENSG00000187010_1_16,RHD,human,dropped_domain,ENST00000328664.9,ENST00000568195.5,PTHR11730,,385.0,,1.0,0.0
MX_ENSG00000187010_1_16,RHD,human,added_domain,ENST00000328664.9,ENST00000568195.5,IPR024041,This ammonium transporter domain consists of a duplication of 2 structural repeats of five helices each plus one extra C-terminal helix. It has been described as a channel that spans the membrane 11 times [ ].,,381.0,0.0,1.0
MX_ENSG00000137948_1_14,BRDT,human,no_canonical_features,ENST00000399546.7,,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638968.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638792.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000639040.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,transcript_doesnt_have_features,ENST00000639037.1,ENST00000638779.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640238.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640357.1,,,,,,
RI_ENSG00000283761_1_5,ENSG00000283761,human,dropped_domain,ENST00000639037.1,ENST00000639171.1,IPR020846,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel.",418.0,,1.0,0.0
AL_ENSG00000182183_1_5,SHISAL2A,human,transcript_doesnt_have_features,ENST00000517870.2,XM_011541378.3,,,,,,
AL_ENSG00000182183_1_5,SHISAL2A,human,no_unique_features,ENST00000517870.2,XM_011541377.3,,,,,,
AL_ENSG00000182183_1_5,SHISAL2A,human,transcript_doesnt_have_features,ENST00000517870.2,ENST00000440303.5,,,,,,
AL_ENSG00000182183_1_5,SHISAL2A,human,transcript_doesnt_have_features,ENST00000517870.2,ENST00000401050.7,,,,,,
AL_ENSG00000182183_1_5,SHISAL2A,human,no_domains_in_region,ENST00000517870.2,ENST00000424164.1,,,,,,
SE_ENSG00000213625_1_10,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000613538.1,,,,,,
SE_ENSG00000213625_1_10,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,NM_001198683.2,,,,,,
SE_ENSG00000213625_1_10,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000484243.1,,,,,,
SE_ENSG00000213625_1_10,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000497874.5,,,,,,
SE_ENSG00000213625_1_10,LEPROT,human,unchanged,ENST00000371065.9,ENST00000488747.5,PS51257,,25.0,25.0,1.0,1.0
SE_ENSG00000213625_1_11,LEPROT,human,no_unique_features,ENST00000371065.9,NM_001198683.2,,,,,,
SE_ENSG00000213625_1_11,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000475108.5,,,,,,
SE_ENSG00000213625_1_11,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000488747.5,,,,,,
SE_ENSG00000213625_1_11,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000484243.1,,,,,,
SE_ENSG00000213625_1_11,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000497874.5,,,,,,
SE_ENSG00000213625_1_11,LEPROT,human,longer,ENST00000371065.9,ENST00000613538.1,PS51257,,25.0,34.0,1.0,1.0
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000370389.6,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000362005.7,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,no_unique_features,ENST00000399546.7,NM_001242806.2,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000394530.7,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,NM_001242807.2,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542032.4,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542034.4,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428949.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_047428967.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542036.4,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000402388.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000423434.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000426141.6,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000449584.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000450792.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000548992.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000552654.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680541.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680091.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680194.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000461218.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484833.5,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484781.1,,,,,,
MX_ENSG00000137948_1_11,BRDT,human,dropped_domain,ENST00000399546.7,XM_047428955.1,cd05497,"the first bromodomain in Brdt has been shown to be essential for male germ cell differentiation. Bromodomains are 110 amino...; Bromodomain, Brdt_like subfamily, repeat I. Human Brdt is a testis-specific member of the BET subfamily of bromodomain proteins",107.0,,1.0,0.0
MX_ENSG00000137948_1_11,BRDT,human,dropped_domain,ENST00000399546.7,XM_047428955.1,IPR001487,Bromodomain,111.0,,2.0,0.0
A5_ENSG00000058673_1_14,ZC3H11A,human,no_canonical_features,ENST00000367210.3,,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435029.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435028.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435038.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435023.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435025.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435024.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435033.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435034.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435039.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,NM_001303013.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000343889.8,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000473964.5,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000462379.1,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000609981.5,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000419816.6,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000278878.6,,,,,,
AF_ENSG00000149527_1_2,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,cd13364,Phospholipase C-eta (PLC-eta) pleckstrin homology (PH) domain,,107.0,0.0,1.0
AF_ENSG00000149527_1_2,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,pfam16457,,,111.0,0.0,1.0
AF_ENSG00000149527_1_2,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,smart00233,Pleckstrin homology domain,,110.0,0.0,1.0
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435029.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435028.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435038.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435023.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435025.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435034.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435039.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000449969.5,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,NM_001303013.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000343889.8,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000473964.5,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000462379.1,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000609981.5,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000419816.6,,,,,,
SE_ENSG00000149527_1_2,PLCH2,human,no_domains_in_region,ENST00000378486.8,XM_047435024.1,,,,,,
AL_ENSG00000271092_1_8,TLCD4-RWDD3,human,dropped_domain,ENST00000604534.5,ENST00000604203.1,IPR006634,"TLC is a protein domain with at least 5 transmembrane α-helices. Lag1p and Lac1p are essential for acyl-CoA-dependent ceramide synthesis [ ], TRAM is a subunit of the translocon and the CLN8 gene is mutated in Northern epilepsy syndrome. Proteins containing this domain may possess multiple functions such as lipid trafficking, metabolism, or sensing. Trh homologues possess additional homeobox domains [ ].",158,,1,0
SE_ENSG00000283761_1_18,ENSG00000283761,human,no_canonical_features,ENST00000639037.1,,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,no_unique_features,ENST00000369740.6,ENST00000430615.1,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,transcript_doesnt_have_features,ENST00000369740.6,ENST00000451398.6,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,no_unique_features,ENST00000369740.6,NM_001258003.2,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,no_unique_features,ENST00000369740.6,NM_021797.4,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,no_unique_features,ENST00000369740.6,ENST00000422815.5,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,transcript_doesnt_have_features,ENST00000369740.6,ENST00000483391.5,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,transcript_doesnt_have_features,ENST00000369740.6,ENST00000477918.6,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,no_unique_features,ENST00000369740.6,ENST00000343320.10,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,transcript_doesnt_have_features,ENST00000369740.6,ENST00000489524.5,,,,,,
MX_ENSG00000134216_1_2,CHIA,human,dropped_domain,ENST00000369740.6,XM_017001047.1,cd02872,"This conserved domain family includes a large number of catalytically inactive chitinase-like lectins (chitolectins) including YKL-39, YKL-40 (HCGP39), YM1, oviductin, and AMCase (acidic mammalian chitinase), as well as catalytically active...",364.0,,1.0,0.0
MX_ENSG00000134216_1_2,CHIA,human,dropped_domain,ENST00000369740.6,XM_017001047.1,IPR001223,"Glycosyl hydrolases family 18; Glycoside hydrolase family 18, catalytic domain",342.0,,1.0,0.0
MX_ENSG00000134216_1_2,CHIA,human,dropped_domain,ENST00000369740.6,XM_017001047.1,smart00636,,344.0,,1.0,0.0
A5_ENSG00000198160_1_12,MIER1,human,no_canonical_features,ENST00000401041.6,,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,XM_017000571.3,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,no_unique_features,ENST00000308105.5,XM_011544124.3,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,XM_011544130.3,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,XM_011544125.3,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,NM_001276349.2,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,XM_011544128.3,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,ENST00000486803.1,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,transcript_doesnt_have_features,ENST00000308105.5,ENST00000470211.1,,,,,,
A3_ENSG00000173728_1_13,SPMIP3,human,no_domains_in_region,ENST00000308105.5,XM_011544129.4,,,,,,
MX_ENSG00000187010_1_17,RHD,human,no_unique_features,ENST00000328664.9,NM_001282867.1,,,,,,
MX_ENSG00000187010_1_17,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000357542.8,,,,,,
MX_ENSG00000187010_1_17,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000454452.6,,,,,,
MX_ENSG00000187010_1_17,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000564398.5,,,,,,
MX_ENSG00000187010_1_17,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000648012.1,,,,,,
MX_ENSG00000187010_1_17,RHD,human,transcript_doesnt_have_features,ENST00000328664.9,ENST00000423253.1,,,,,,
MX_ENSG00000187010_1_17,RHD,human,dropped_domain,ENST00000328664.9,ENST00000342055.9,PTHR11730,,385.0,,1.0,0.0
MX_ENSG00000187010_1_17,RHD,human,added_domain,ENST00000328664.9,ENST00000342055.9,pfam00909,Ammonium Transporter Family,,328.0,0.0,1.0
A3_ENSG00000243364_1_15,EFNA4,human,transcript_doesnt_have_features,ENST00000368409.8,NM_001406810.1,,,,,,
A3_ENSG00000243364_1_15,EFNA4,human,transcript_doesnt_have_features,ENST00000368409.8,ENST00000427683.2,,,,,,
A3_ENSG00000243364_1_15,EFNA4,human,dropped_domain,ENST00000368409.8,ENST00000359751.8,cd10425,Ectodomain of Ephrin A,126.0,,1.0,0.0
A3_ENSG00000243364_1_15,EFNA4,human,dropped_domain,ENST00000368409.8,ENST00000359751.8,pfam00812,,127.0,,1.0,0.0
A5_ENSG00000149527_1_1,PLCH2,human,no_canonical_features,ENST00000378486.8,,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_005270739.6,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_017001012.2,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_047417740.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,ENST00000344720.9,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_047417721.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_017001008.3,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,XM_006710572.4,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000469394.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466114.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,no_unique_features,ENST00000354567.7,ENST00000524494.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000465146.5,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478407.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000527263.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478255.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000530826.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466393.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000531672.1,,,,,,
AL_ENSG00000154027_1_1,AK5,human,dropped_domain,ENST00000354567.7,ENST00000317704.8,pfam00406,Adenylate kinase,157.0,,1.0,0.0
SE_ENSG00000116675_1_8,DNAJC6,human,no_canonical_features,ENST00000371069.5,,,,,,,
AF_ENSG00000048707_1_7,VPS13D,human,no_canonical_features,ENST00000620676.6,,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000770.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000769.3,,,,,,
