event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904018.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904022.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440337.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969348.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000415148.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904023.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440333.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440334.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440346.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969340.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000935511.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969360.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969345.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440339.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440336.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,XM_011520485.3,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440341.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969333.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969338.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904012.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904014.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440348.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904017.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000433892.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440350.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969344.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000434472.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000263398.11,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000352818.8,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440326.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969355.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440329.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440331.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000278386.10,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000442151.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,XM_011520487.4,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440351.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440352.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440354.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440353.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531118.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534296.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525241.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525348.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534082.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525293.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000532339.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000527326.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531141.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526025.2,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904010.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969365.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904011.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969332.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904020.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969362.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969357.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969336.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969347.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969372.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969358.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969349.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969342.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969334.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969373.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969374.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969375.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969370.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969371.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969368.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969369.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969366.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969364.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969363.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969361.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969359.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969351.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969352.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969354.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969350.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969341.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969337.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969339.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969335.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969377.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904021.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904019.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904016.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904015.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526669.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000425428.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969343.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525211.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526000.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000279452.10,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000527889.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528455.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000531110.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000525685.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525688.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000278385.10,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000533222.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000524922.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000526553.6,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000528672.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525469.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000528086.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525209.5,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528922.1,,,,,,,
ENSG00000026508:t:35209965-35210054,1,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000531873.5,,,,,,,
ENSG00000026508:t:35209965-35210054,1,CD44,human,no_domains_in_region,ENST00000428726.8,ENST00000969356.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000542638.5,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000370918.8,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893711.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000954545.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893713.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893717.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,transcript_doesnt_have_features,ENST00000304434.11,ENST00000926654.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893721.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000954548.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893718.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893716.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000926656.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000926657.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000954546.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000926655.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000926653.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893722.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000954547.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893714.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893712.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893720.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893715.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000893719.1,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000485336.5,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000465983.5,,,,,,,
ENSG00000012660:s:53295642-53295707,,ELOVL5,human,no_unique_features,ENST00000304434.11,ENST00000486973.1,,,,,,,
ENSG00000012660:s:53295642-53295707,1,ELOVL5,human,no_domains_in_region,ENST00000304434.11,ENST00000370913.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,XM_047430963.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,XM_011510018.4,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000400959.7,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000367026.7,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,XM_047430964.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,XM_017002400.3,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,XM_011510019.3,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,XM_047430976.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000367024.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,XM_005273279.6,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000367023.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000474496.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000460314.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000884880.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000478359.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000884881.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000479796.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000957589.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000884882.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000884883.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000884884.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000487271.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000471368.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000468672.5,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,no_unique_features,ENST00000367025.8,ENST00000488702.1,,,,,,,
ENSG00000009790:s:209777439-209777487,,TRAF3IP3,human,transcript_doesnt_have_features,ENST00000367025.8,ENST00000467830.1,,,,,,,
ENSG00000009790:s:209777439-209777487,1,TRAF3IP3,human,no_domains_in_region,ENST00000367025.8,ENST00000477431.1,,,,,,,
ENSG00000009790:s:209777439-209777487,2,TRAF3IP3,human,no_domains_in_region,ENST00000367025.8,ENST00000476050.5,,,,,,,
ENSG00000055211:t:149579834-149579990,,GINM1,human,feature_not_mapped,ENST00000367419.10,,,,,,,,
ENSG00000055211:t:149579834-149579990,,GINM1,human,feature_not_mapped,ENST00000367419.10,,,,,,,,
ENSG00000055211:t:149579834-149579990,,GINM1,human,transcript_doesnt_have_features,ENST00000367419.10,ENST00000902975.1,,,,,,,
ENSG00000055211:t:149579834-149579990,,GINM1,human,transcript_doesnt_have_features,ENST00000367419.10,ENST00000902972.1,,,,,,,
ENSG00000055211:t:149579834-149579990,,GINM1,human,transcript_doesnt_have_features,ENST00000367419.10,ENST00000902973.1,,,,,,,
