cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A3SS_ENSG00000001084_6_76228,GCLC,,longer,ENST00000650454.1,ENST00000643939.1,IPR004308,623.0,624.0,1.0,1.0,True,False
A3SS_ENSG00000001631_7_78747,KRIT1,,dropped domain,ENST00000394505.7,ENST00000687876.1,IPR001958,177.0,,2.0,0.0,True,False
A3SS_ENSG00000001631_7_78747,KRIT1,,dropped domain,ENST00000394505.7,ENST00000684808.1,IPR001958,177.0,,2.0,0.0,False,False
A3SS_ENSG00000001631_7_78747,KRIT1,,added_domain,ENST00000394505.7,ENST00000684808.1,IPR043058,,115.0,0.0,2.0,False,False
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858754.1,IPR029044,251.0,193.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858754.1,IPR039528,241.0,114.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR039528,241.0,114.0,1.0,1.0,False,False
A3SS_ENSG00000004399_3_76807,PLXND1,,dropped domain,ENST00000324093.9,ENST00000504689.1,IPR001627,511.0,,1.0,0.0,True,False
A3SS_ENSG00000004399_3_76807,PLXND1,,shorter,ENST00000324093.9,ENST00000504689.1,IPR031148,1881.0,44.0,1.0,1.0,True,False
A3SS_ENSG00000004399_3_76807,PLXND1,,dropped domain,ENST00000324093.9,ENST00000504689.1,IPR013783,540.0,,4.0,0.0,True,False
A3SS_ENSG00000004399_3_76807,PLXND1,,dropped domain,ENST00000324093.9,ENST00000504689.1,IPR014756,91.0,,1.0,0.0,True,False
A3SS_ENSG00000004399_3_76807,PLXND1,,merged domain,ENST00000324093.9,ENST00000504689.1,IPR008936,501.0,52.0,2.0,1.0,True,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
SE_ENSG00000000938_1_44632,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44632,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001245,250.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44632,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,smart00219,250.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76764,RBM6,,dropped domain,ENST00000266022.9,ENST00000434592.5,G3DSA:2.160.20.80,189.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76764,RBM6,,dropped domain,ENST00000266022.9,ENST00000434592.5,PTHR13948,987.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76764,RBM6,,dropped domain,ENST00000266022.9,ENST00000434592.5,IPR012677,284.0,,2.0,0.0,True,False
A3SS_ENSG00000004534_3_76764,RBM6,,dropped domain,ENST00000266022.9,ENST00000434592.5,IPR035617,60.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76764,RBM6,,dropped domain,ENST00000266022.9,ENST00000434592.5,IPR000467,47.0,,1.0,0.0,True,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,NM_001353050.2,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,XM_047437230.1,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,XM_011525548.4,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,ENST00000908519.1,,,,,,True,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,ENST00000531206.5,,,,,,False,True
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,XM_011525549.3,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,XM_011525547.4,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,XM_047437229.1,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,no_domains_in_region,ENST00000066544.8,ENST00000525495.6,,,,,,False,False
A3SS_ENSG00000004897_17_78357,CDC27,,shorter,ENST00000066544.8,ENST00000574304.5,IPR011990,171.0,56.0,1.0,1.0,False,False
A5SS_ENSG00000002016_12_74471,RAD52,,dropped domain,ENST00000358495.8,ENST00000463750.5,IPR007232,414.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,PTHR13948,807.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR035979,136.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR036443,36.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR012677,127.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,cd16168,56.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR013087,31.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR000467,47.0,,1.0,0.0,True,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,PTHR13948,807.0,,1.0,0.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,IPR035979,136.0,,1.0,0.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,IPR036443,36.0,,1.0,0.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,longer,ENST00000347869.8,ENST00000441305.5,IPR012677,127.0,132.0,1.0,1.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,cd16168,56.0,,1.0,0.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,IPR013087,31.0,,1.0,0.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000441305.5,IPR000467,47.0,,1.0,0.0,False,False
